Date,ID,Price
7/02/2017,23,57.76
7/02/2017,24,58.03
7/02/2017,25,33.77
7/02/2017,26,41.01
7/02/2017,27,59.85
7/02/2017,28,68.11
7/02/2017,29,98.83
7/02/2017,30,60.56
7/02/2017,31,67.79
7/02/2017,32,91.77
7/02/2017,33,58.05
7/02/2017,34,82.01
7/02/2017,35,49.5
7/02/2017,36,76.68
7/02/2017,37,37.84
7/02/2017,38,35.15
7/02/2017,39,66.85
7/02/2017,40,60.96
7/02/2017,41,74.09
7/02/2017,42,63.52
7/02/2017,43,90.79
7/02/2017,44,73.18
7/02/2017,45,63.33
7/02/2017,46,77.61
7/02/2017,47,41.41
7/02/2017,48,42.8
7/02/2017,49,48.2
7/02/2017,50,51.72
7/02/2017,51,47.38
7/02/2017,52,38.56
7/02/2017,53,62.71
7/02/2017,54,58.15
7/02/2017,55,35.15
7/02/2017,56,55.65
7/02/2017,57,68.9
7/02/2017,58,76.57
7/02/2017,59,51.73
7/02/2017,60,99.85
7/02/2017,61,70.36
7/02/2017,62,82.9
7/02/2017,63,79.72
7/02/2017,64,43
7/02/2017,65,83.03
7/02/2017,66,8.55
7/02/2017,67,69.01
7/02/2017,68,57.31
7/02/2017,69,51.65
7/02/2017,70,82.79
7/02/2017,71,56.41
7/02/2017,72,81.35
7/02/2017,73,60.7
7/02/2017,74,64.37
7/02/2017,75,37.58
7/02/2017,76,87.8
7/02/2017,77,60.59
7/02/2017,78,34.43
7/02/2017,79,70.27
7/02/2017,80,47.08
7/02/2017,81,51.25
7/02/2017,82,44.9
7/02/2017,83,47.16
7/02/2017,84,49.28
7/02/2017,85,31.94
7/02/2017,86,36.13
7/02/2017,87,43.84
7/02/2017,88,27.04
7/02/2017,89,74.8
7/02/2017,90,29.43
7/02/2017,91,49.13
7/02/2017,92,76.84
7/02/2017,93,107.48
7/02/2017,94,44.34
7/02/2017,95,79.24
7/02/2017,96,79.18
7/02/2017,97,61.22
7/02/2017,98,61.29
7/02/2017,99,54
8/02/2017,0,82.53
8/02/2017,1,94.88
8/02/2017,2,59.78
8/02/2017,3,55.72
8/02/2017,4,67.22
8/02/2017,5,74.44
8/02/2017,6,49.5
8/02/2017,7,71.18
8/02/2017,8,46.19
8/02/2017,9,41.32
8/02/2017,10,45.7
8/02/2017,11,64.76
8/02/2017,12,37.89
8/02/2017,13,54.97
8/02/2017,14,84.07
8/02/2017,15,36.61
8/02/2017,16,71.62
8/02/2017,17,26.97
8/02/2017,18,53.63
8/02/2017,19,80.85
8/02/2017,20,58.91
8/02/2017,21,63.79
8/02/2017,22,60.83
8/02/2017,23,26.83
8/02/2017,24,71.46
8/02/2017,25,68.73
8/02/2017,26,79.47
8/02/2017,27,87.6
8/02/2017,28,67.93
8/02/2017,29,77.74
8/02/2017,30,69.74
8/02/2017,31,54.66
8/02/2017,32,74.2
8/02/2017,33,84.56
8/02/2017,34,29.63
8/02/2017,35,45.67
8/02/2017,36,75.18
8/02/2017,37,44.38
8/02/2017,38,46.07
8/02/2017,39,50.07
8/02/2017,40,24.86
8/02/2017,41,57.56
8/02/2017,42,55.31
8/02/2017,43,86.49
8/02/2017,44,64.21
8/02/2017,45,62.09
8/02/2017,46,62.75
8/02/2017,47,51.33
8/02/2017,48,77.23
8/02/2017,49,76.94
8/02/2017,50,66.92
8/02/2017,51,55.71
8/02/2017,52,68.66
8/02/2017,53,37.94
8/02/2017,54,56.95
8/02/2017,55,84.15
8/02/2017,56,53.68
8/02/2017,57,67.8
8/02/2017,58,54.62
8/02/2017,59,80.38
8/02/2017,60,47.44
8/02/2017,61,64.67
8/02/2017,62,16.01
8/02/2017,63,62.8
8/02/2017,64,46.83
8/02/2017,65,51.67
8/02/2017,66,40.81
8/02/2017,67,62.51
8/02/2017,68,98.17
8/02/2017,69,55.57
8/02/2017,70,75.99
8/02/2017,71,78.98
8/02/2017,72,32.49
8/02/2017,73,67.8
8/02/2017,74,44.16
8/02/2017,75,50.36
8/02/2017,76,62.39
8/02/2017,77,24.99
8/02/2017,78,65.08
8/02/2017,79,41.61
8/02/2017,80,68.31
8/02/2017,81,56.17
8/02/2017,82,33.43
8/02/2017,83,50.17
8/02/2017,84,95.67
8/02/2017,85,45.44
8/02/2017,86,60.21
8/02/2017,87,67.52
8/02/2017,88,76.31
8/02/2017,89,79.31
8/02/2017,90,39.32
8/02/2017,91,50.34
8/02/2017,92,69.8
8/02/2017,93,53.97
8/02/2017,94,73.15
8/02/2017,95,49.22
8/02/2017,96,2.21
8/02/2017,97,63.23
8/02/2017,98,101.79
8/02/2017,99,55.58
9/02/2017,0,52.38
9/02/2017,1,69.38
9/02/2017,2,75.79
9/02/2017,3,59.3
9/02/2017,4,45.84
9/02/2017,5,72.75
9/02/2017,6,72.89
9/02/2017,7,25.12
9/02/2017,8,99.84
9/02/2017,9,71.84
9/02/2017,10,54.53
9/02/2017,11,53.77
9/02/2017,12,100.48
9/02/2017,13,59.62
9/02/2017,14,52.6
9/02/2017,15,34.51
9/02/2017,16,68.7
9/02/2017,17,57.16
9/02/2017,18,45.17
9/02/2017,19,13.01
9/02/2017,20,48.89
9/02/2017,21,69.01
9/02/2017,22,65.26
9/02/2017,23,62.33
9/02/2017,24,48.32
9/02/2017,25,41
9/02/2017,26,43.71
9/02/2017,27,55.13
9/02/2017,28,50.79
9/02/2017,29,54.85
9/02/2017,30,47.8
9/02/2017,31,60.99
9/02/2017,32,28.98
9/02/2017,33,101.24
9/02/2017,34,65.25
9/02/2017,35,45.09
9/02/2017,36,45.94
9/02/2017,37,62.32
9/02/2017,38,57.75
9/02/2017,39,56.06
9/02/2017,40,89.01
9/02/2017,41,82.48
9/02/2017,42,44.87
9/02/2017,43,89.78
9/02/2017,44,61.89
9/02/2017,45,61.87
9/02/2017,46,67.67
9/02/2017,47,55.99
9/02/2017,48,51.43
9/02/2017,49,57.27
9/02/2017,50,27.75
9/02/2017,51,58.2
9/02/2017,52,39.7
9/02/2017,53,78.99
9/02/2017,54,53.02
9/02/2017,55,100.41
9/02/2017,56,35.85
9/02/2017,57,66.38
9/02/2017,58,52.79
9/02/2017,59,21.33
9/02/2017,60,71.65
9/02/2017,61,70.2
9/02/2017,62,57.87
9/02/2017,63,74.36
9/02/2017,64,60.83
9/02/2017,65,48.43
9/02/2017,66,18.95
9/02/2017,67,28.32
9/02/2017,68,60.2
9/02/2017,69,80.88
9/02/2017,70,73.34
9/02/2017,71,66.23
9/02/2017,72,41.23
9/02/2017,73,32.79
9/02/2017,74,69.54
9/02/2017,75,97.61
9/02/2017,76,59.32
9/02/2017,77,47.66
9/02/2017,78,54.78
9/02/2017,79,33.71
9/02/2017,80,97.23
9/02/2017,81,52.01
9/02/2017,82,44.25
9/02/2017,83,43.75
9/02/2017,84,42.74
9/02/2017,85,76.79
9/02/2017,86,43.32
9/02/2017,87,80.73
9/02/2017,88,65.22
9/02/2017,89,63.54
9/02/2017,90,69.68
9/02/2017,91,39.39
9/02/2017,92,44.07
9/02/2017,93,54.03
9/02/2017,94,69.6
9/02/2017,95,48.49
9/02/2017,96,54.8
9/02/2017,97,74.11
9/02/2017,98,52.79
9/02/2017,99,41.87
10/02/2017,0,85.84
10/02/2017,1,98.16
10/02/2017,2,71.68
10/02/2017,3,63.43
10/02/2017,4,60.11
10/02/2017,5,65.09
10/02/2017,6,45.78
10/02/2017,7,48.64
10/02/2017,8,31.55
10/02/2017,9,48.23
10/02/2017,10,49.46
10/02/2017,11,39.57
10/02/2017,12,66.59
10/02/2017,13,10.78
10/02/2017,14,56.62
10/02/2017,15,64.89
10/02/2017,16,93.18
10/02/2017,17,78.55
10/02/2017,18,65.06
10/02/2017,19,87.57
10/02/2017,20,57.7
10/02/2017,21,48.3
10/02/2017,22,47.98
10/02/2017,23,39.47
10/02/2017,24,75.76
10/02/2017,25,75.29
10/02/2017,26,62.34
10/02/2017,27,66.34
10/02/2017,28,78.05
10/02/2017,29,32.89
10/02/2017,30,95.55
10/02/2017,31,89.56
10/02/2017,32,107.11
10/02/2017,33,56.45
10/02/2017,34,57.61
10/02/2017,35,49.9
10/02/2017,36,25.37
10/02/2017,37,67.59
10/02/2017,38,32.48
10/02/2017,39,79.39
10/02/2017,40,40.68
10/02/2017,41,68.13
10/02/2017,42,75.8
10/02/2017,43,60.6
10/02/2017,44,19.11
10/02/2017,45,32.08
10/02/2017,46,80.13
10/02/2017,47,45.53
10/02/2017,48,73.61
10/02/2017,49,57.11
10/02/2017,50,85.96
10/02/2017,51,36.06
10/02/2017,52,37.14
10/02/2017,53,48.55
10/02/2017,54,62.95
10/02/2017,55,40.17
10/02/2017,56,69.45
10/02/2017,57,41.24
10/02/2017,58,75.73
10/02/2017,59,48.31
10/02/2017,60,57.82
10/02/2017,61,54.58
10/02/2017,62,73.76
10/02/2017,63,76.37
10/02/2017,64,68.69
10/02/2017,65,31.66
10/02/2017,66,81.02
10/02/2017,67,78.17
10/02/2017,68,55.24
10/02/2017,69,37.91
10/02/2017,70,70.46
10/02/2017,71,99.68
10/02/2017,72,73.85
10/02/2017,73,50.08
10/02/2017,74,51.24
10/02/2017,75,70.62
10/02/2017,76,44.04
10/02/2017,77,67.43
10/02/2017,78,74.66
10/02/2017,79,43.55
10/02/2017,80,41.9
10/02/2017,81,64.65
10/02/2017,82,51.21
10/02/2017,83,59.34
10/02/2017,84,89.64
10/02/2017,85,70.44
10/02/2017,86,37.22
10/02/2017,87,93.72
10/02/2017,88,36.28
10/02/2017,89,44.35
10/02/2017,90,53.19
10/02/2017,91,109.89
10/02/2017,92,77.11
10/02/2017,93,46.82
10/02/2017,94,42.2
10/02/2017,95,23.31
10/02/2017,96,26.84
10/02/2017,97,57.96
10/02/2017,98,46.58
10/02/2017,99,50.52
11/02/2017,0,98.47
11/02/2017,1,57.42
11/02/2017,2,81.85
11/02/2017,3,88.8
11/02/2017,4,88.73
11/02/2017,5,75.66
11/02/2017,6,36.25
11/02/2017,7,74.28
11/02/2017,8,79.32
11/02/2017,9,23.35
11/02/2017,10,77.5
11/02/2017,11,37.32
11/02/2017,12,68.35
11/02/2017,13,21.46
11/02/2017,14,60.48
11/02/2017,15,75.39
11/02/2017,16,48.39
11/02/2017,17,60.35
11/02/2017,18,53.27
11/02/2017,19,55.77
11/02/2017,20,56.65
11/02/2017,21,57.83
11/02/2017,22,87.89
11/02/2017,23,49.51
11/02/2017,24,40.12
11/02/2017,25,-0.38
11/02/2017,26,50.26
11/02/2017,27,86.39
11/02/2017,28,51.25
11/02/2017,29,60.83
11/02/2017,30,37.38
11/02/2017,31,81.33
11/02/2017,32,73.91
11/02/2017,33,28.52
11/02/2017,34,54.36
11/02/2017,35,86.58
11/02/2017,36,63.16
11/02/2017,37,95.69
11/02/2017,38,32.87
11/02/2017,39,43.9
11/02/2017,40,25.56
11/02/2017,41,38.23
11/02/2017,42,61.54
11/02/2017,43,64.36
11/02/2017,44,50.06
11/02/2017,45,88.56
11/02/2017,46,61.78
11/02/2017,47,54.92
11/02/2017,48,88.44
11/02/2017,49,49.8
11/02/2017,50,35.5
11/02/2017,51,56.12
11/02/2017,52,55.28
11/02/2017,53,43.91
11/02/2017,54,76.46
11/02/2017,55,45.57
11/02/2017,56,81.68
11/02/2017,57,81.97
11/02/2017,58,57.13
11/02/2017,59,20.49
11/02/2017,60,65.49
11/02/2017,61,64.15
11/02/2017,62,78.95
11/02/2017,63,54.52
11/02/2017,64,96.67
11/02/2017,65,65.33
11/02/2017,66,61.27
11/02/2017,67,92.47
11/02/2017,68,63.19
11/02/2017,69,86.18
11/02/2017,70,46.76
11/02/2017,71,78.85
11/02/2017,72,49.49
11/02/2017,73,69.57
11/02/2017,74,54.98
11/02/2017,75,69.37
11/02/2017,76,70.19
11/02/2017,77,49.37
11/02/2017,78,63.9
11/02/2017,79,37.2
11/02/2017,80,71.88
11/02/2017,81,52.7
11/02/2017,82,69.99
11/02/2017,83,69.36
11/02/2017,84,56.9
11/02/2017,85,64.82
11/02/2017,86,56.4
11/02/2017,87,49.71
11/02/2017,88,19.48
11/02/2017,89,65.92
11/02/2017,90,73.28
11/02/2017,91,52.15
11/02/2017,92,39.77
11/02/2017,93,24.15
11/02/2017,94,54.26
11/02/2017,95,74.88
11/02/2017,96,60.96
11/02/2017,97,43.56
11/02/2017,98,61.2
11/02/2017,99,63.77
12/02/2017,0,104.69
12/02/2017,1,77.42
12/02/2017,2,75.69
12/02/2017,3,87.85
12/02/2017,4,46.3
12/02/2017,5,79.83
12/02/2017,6,76.43
12/02/2017,7,42.52
12/02/2017,8,29.59
12/02/2017,9,29.24
12/02/2017,10,88.01
12/02/2017,11,85.52
12/02/2017,12,77.28
12/02/2017,13,37.46
12/02/2017,14,51.47
12/02/2017,15,50.92
12/02/2017,16,61.49
12/02/2017,17,54.64
12/02/2017,18,64.12
12/02/2017,19,37.32
12/02/2017,20,55.52
12/02/2017,21,43.62
12/02/2017,22,65.96
12/02/2017,23,67.84
12/02/2017,24,99.26
12/02/2017,25,41.29
12/02/2017,26,42.04
12/02/2017,27,41.96
12/02/2017,28,48.02
12/02/2017,29,52.51
12/02/2017,30,47.98
12/02/2017,31,49.24
12/02/2017,32,57.83
12/02/2017,33,51.72
12/02/2017,34,77.11
12/02/2017,35,52.07
12/02/2017,36,36.81
12/02/2017,37,48.21
12/02/2017,38,83.1
12/02/2017,39,61.71
12/02/2017,40,41.19
12/02/2017,41,40.48
12/02/2017,42,47.33
12/02/2017,43,58.99
12/02/2017,44,82.94
12/02/2017,45,84.91
12/02/2017,46,26.94
12/02/2017,47,93.39
12/02/2017,48,24.22
12/02/2017,49,35.86
12/02/2017,50,92.7
12/02/2017,51,56.96
12/02/2017,52,54.72
12/02/2017,53,21.32
12/02/2017,54,53.67
12/02/2017,55,82.61
12/02/2017,56,95.91
12/02/2017,57,49.29
12/02/2017,58,21.28
12/02/2017,59,46.15
12/02/2017,60,59.23
12/02/2017,61,100.29
12/02/2017,62,61.67
12/02/2017,63,48.2
12/02/2017,64,66.85
12/02/2017,65,69.28
12/02/2017,66,57.23
12/02/2017,67,22.11
12/02/2017,68,67.63
12/02/2017,69,67.34
12/02/2017,70,48.2
12/02/2017,71,46.45
12/02/2017,72,60.21
12/02/2017,73,76.98
12/02/2017,74,72.15
12/02/2017,75,43.33
12/02/2017,76,94.28
12/02/2017,77,77.98
12/02/2017,78,33.75
12/02/2017,79,16.31
12/02/2017,80,56.71
12/02/2017,81,59.23
12/02/2017,82,21.61
12/02/2017,83,64.12
12/02/2017,84,72.68
12/02/2017,85,62.06
12/02/2017,86,48.78
12/02/2017,87,45.02
12/02/2017,88,54.29
12/02/2017,89,78.53
12/02/2017,90,63.15
12/02/2017,91,51.02
12/02/2017,92,34.31
12/02/2017,93,50.48
12/02/2017,94,32.17
12/02/2017,95,27.35
12/02/2017,96,44.22
12/02/2017,97,37.8
12/02/2017,98,22.62
12/02/2017,99,40.32
13/02/2017,0,80.76
13/02/2017,1,75.25
13/02/2017,2,-5.45
13/02/2017,3,41.72
13/02/2017,4,48.55
13/02/2017,5,102.1
13/02/2017,6,37.64
13/02/2017,7,38.06
13/02/2017,8,37.01
13/02/2017,9,37.63
13/02/2017,10,58.84
13/02/2017,11,57.96
13/02/2017,12,50.87
13/02/2017,13,46.6
13/02/2017,14,31.24
13/02/2017,15,63.78
13/02/2017,16,42.12
13/02/2017,17,37.97
13/02/2017,18,69.3
13/02/2017,19,35.83
13/02/2017,20,85.81
13/02/2017,21,107.79
13/02/2017,22,82.49
13/02/2017,23,63.23
13/02/2017,24,52.09
13/02/2017,25,43.41
13/02/2017,26,45.4
13/02/2017,27,83.34
13/02/2017,28,78.95
13/02/2017,29,54.03
13/02/2017,30,88.38
13/02/2017,31,39.06
13/02/2017,32,75.8
13/02/2017,33,55.72
13/02/2017,34,61.94
13/02/2017,35,49.77
13/02/2017,36,51.51
13/02/2017,37,67.36
13/02/2017,38,22.63
13/02/2017,39,46.35
13/02/2017,40,72.3
13/02/2017,41,72.53
13/02/2017,42,79.47
13/02/2017,43,66.81
13/02/2017,44,51.37
13/02/2017,45,59.54
13/02/2017,46,40.53
13/02/2017,47,66.92
13/02/2017,48,49.77
13/02/2017,49,46.39
13/02/2017,50,30.82
13/02/2017,51,11.71
13/02/2017,52,33.94
13/02/2017,53,12.02
13/02/2017,54,43.54
13/02/2017,55,42.85
13/02/2017,56,104.7
13/02/2017,57,37.03
13/02/2017,58,51.54
13/02/2017,59,92.43
13/02/2017,60,91.95
13/02/2017,61,77.38
13/02/2017,62,73.85
13/02/2017,63,50.98
13/02/2017,64,9.29
13/02/2017,65,59.89
13/02/2017,66,98.12
13/02/2017,67,85.67
13/02/2017,68,89.64
13/02/2017,69,66.26
13/02/2017,70,55.97
13/02/2017,71,72.35
13/02/2017,72,56.92
13/02/2017,73,86.46
13/02/2017,74,63.84
13/02/2017,75,63.23
13/02/2017,76,33.88
13/02/2017,77,50.05
13/02/2017,78,45.82
13/02/2017,79,105.71
13/02/2017,80,52.54
13/02/2017,81,76.08
13/02/2017,82,88.91
13/02/2017,83,74.57
13/02/2017,84,64.44
13/02/2017,85,36.47
13/02/2017,86,55.36
13/02/2017,87,82.41
13/02/2017,88,63.16
13/02/2017,89,57.98
13/02/2017,90,11.92
13/02/2017,91,87.24
13/02/2017,92,15.64
13/02/2017,93,83.65
13/02/2017,94,66.39
13/02/2017,95,111.08
13/02/2017,96,65.16
13/02/2017,97,36.37
13/02/2017,98,51.02
13/02/2017,99,69.22
14/02/2017,0,59.6
14/02/2017,1,72.35
14/02/2017,2,51.76
14/02/2017,3,46.19
14/02/2017,4,62.85
14/02/2017,5,78.59
14/02/2017,6,67.04
14/02/2017,7,73.61
14/02/2017,8,87.03
14/02/2017,9,44.02
14/02/2017,10,91.61
14/02/2017,11,40.18
14/02/2017,12,65.99
14/02/2017,13,48.03
14/02/2017,14,60.91
14/02/2017,15,26.56
14/02/2017,16,67.77
14/02/2017,17,81.33
14/02/2017,18,55.99
14/02/2017,19,42.31
14/02/2017,20,84.5
14/02/2017,21,67.24
14/02/2017,22,85.26
14/02/2017,23,72.98
14/02/2017,24,83.45
14/02/2017,25,82.4
14/02/2017,26,73.92
14/02/2017,27,75.74
14/02/2017,28,41.17
14/02/2017,29,71.12
14/02/2017,30,33.73
14/02/2017,31,71.91
14/02/2017,32,59.12
14/02/2017,33,55
14/02/2017,34,88.42
14/02/2017,35,54.48
14/02/2017,36,31.12
14/02/2017,37,28.25
14/02/2017,38,68.49
14/02/2017,39,53.54
14/02/2017,40,64.13
14/02/2017,41,43.76
14/02/2017,42,55.63
14/02/2017,43,40.66
14/02/2017,44,110.48
14/02/2017,45,60.78
14/02/2017,46,46.95
14/02/2017,47,49.34
14/02/2017,48,83.06
14/02/2017,49,50.1
14/02/2017,50,62.4
14/02/2017,51,35.48
14/02/2017,52,60.46
14/02/2017,53,38.33
14/02/2017,54,58.65
14/02/2017,55,51.28
14/02/2017,56,84.06
14/02/2017,57,99.13
14/02/2017,58,65.65
14/02/2017,59,62.05
14/02/2017,60,54.34
14/02/2017,61,52.13
14/02/2017,62,55.72
14/02/2017,63,81.19
14/02/2017,64,102
14/02/2017,65,88.13
14/02/2017,66,67.88
14/02/2017,67,18.06
14/02/2017,68,68.35
14/02/2017,69,84.31
14/02/2017,70,64.85
14/02/2017,71,4.08
14/02/2017,72,94.85
14/02/2017,73,64.2
14/02/2017,74,65.64
14/02/2017,75,45.59
14/02/2017,76,50.9
14/02/2017,77,71.12
14/02/2017,78,11.16
14/02/2017,79,63
14/02/2017,80,58.53
14/02/2017,81,88.26
14/02/2017,82,65.11
14/02/2017,83,58.51
14/02/2017,84,52.21
14/02/2017,85,80.67
14/02/2017,86,22.36
14/02/2017,87,60.63
14/02/2017,88,62.82
14/02/2017,89,35.55
14/02/2017,90,20.65
14/02/2017,91,58.42
14/02/2017,92,92.06
14/02/2017,93,27.29
14/02/2017,94,4.57
14/02/2017,95,81.09
14/02/2017,96,47.97
14/02/2017,97,34.53
14/02/2017,98,36.3
14/02/2017,99,81.73
15/02/2017,0,62.32
15/02/2017,1,71.33
15/02/2017,2,66.01
15/02/2017,3,42.41
15/02/2017,4,79.04
15/02/2017,5,66.86
15/02/2017,6,26.63
15/02/2017,7,69.58
15/02/2017,8,62.57
15/02/2017,9,57.5
15/02/2017,10,92.77
15/02/2017,11,99.67
15/02/2017,12,82.5
15/02/2017,13,40.1
15/02/2017,14,52.39
15/02/2017,15,33.91
15/02/2017,16,52.12
15/02/2017,17,64.6
15/02/2017,18,51.08
15/02/2017,19,45.2
15/02/2017,20,43.97
15/02/2017,21,50.51
15/02/2017,22,42.53
15/02/2017,23,55.27
15/02/2017,24,70.24
15/02/2017,25,55.13
15/02/2017,26,31.43
15/02/2017,27,83.68
15/02/2017,28,3.18
15/02/2017,29,49.21
15/02/2017,30,43.99
15/02/2017,31,57.7
15/02/2017,32,51.46
15/02/2017,33,102.81
15/02/2017,34,79.15
15/02/2017,35,44.88
15/02/2017,36,49.17
15/02/2017,37,65.58
15/02/2017,38,50.6
15/02/2017,39,54.9
15/02/2017,40,81.07
15/02/2017,41,73.47
15/02/2017,42,54.94
15/02/2017,43,33.73
15/02/2017,44,56.71
15/02/2017,45,63.42
15/02/2017,46,46.58
15/02/2017,47,54.21
15/02/2017,48,62.06
15/02/2017,49,50.49
15/02/2017,50,57.01
15/02/2017,51,5.72
15/02/2017,52,67.39
15/02/2017,53,80.09
15/02/2017,54,51.85
15/02/2017,55,31.71
15/02/2017,56,62.03
15/02/2017,57,81.28
15/02/2017,58,67.02
15/02/2017,59,50.92
15/02/2017,60,75.14
15/02/2017,61,36.18
15/02/2017,62,76.18
15/02/2017,63,75.71
15/02/2017,64,53.41
15/02/2017,65,43.01
15/02/2017,66,57.01
15/02/2017,67,51.96
15/02/2017,68,82.5
15/02/2017,69,119.13
15/02/2017,70,57.76
15/02/2017,71,54.82
15/02/2017,72,79.02
15/02/2017,73,42.87
15/02/2017,74,93.99
15/02/2017,75,65.52
15/02/2017,76,58.9
15/02/2017,77,61.82
15/02/2017,78,66.87
15/02/2017,79,42
15/02/2017,80,34.8
15/02/2017,81,44.59
15/02/2017,82,81.21
15/02/2017,83,94.89
15/02/2017,84,95.33
15/02/2017,85,79.93
15/02/2017,86,75.25
15/02/2017,87,72.14
15/02/2017,88,38.71
15/02/2017,89,58.27
15/02/2017,90,87.53
15/02/2017,91,69.48
15/02/2017,92,52.56
15/02/2017,93,82.11
15/02/2017,94,71.02
15/02/2017,95,81.3
15/02/2017,96,70.77
15/02/2017,97,87.27
15/02/2017,98,82.06
15/02/2017,99,33.97
16/02/2017,0,1.01
16/02/2017,1,56.38
16/02/2017,2,83.85
16/02/2017,3,43.51
16/02/2017,4,51.64
16/02/2017,5,48.81
16/02/2017,6,77.09
16/02/2017,7,21.03
16/02/2017,8,73.66
16/02/2017,9,49.2
16/02/2017,10,28.09
16/02/2017,11,42.2
16/02/2017,12,79.92
16/02/2017,13,62.29
16/02/2017,14,79.46
16/02/2017,15,32.68
16/02/2017,16,33.67
16/02/2017,17,88.21
16/02/2017,18,57.12
16/02/2017,19,78.82
16/02/2017,20,77.36
16/02/2017,21,91.04
16/02/2017,22,53.63
16/02/2017,23,60.72
16/02/2017,24,74.59
16/02/2017,25,46.88
16/02/2017,26,25.74
16/02/2017,27,54.86
16/02/2017,28,52.65
16/02/2017,29,73.89
16/02/2017,30,40.59
16/02/2017,31,38.43
16/02/2017,32,62.36
16/02/2017,33,56.79
16/02/2017,34,72.71
16/02/2017,35,72.34
16/02/2017,36,66.1
16/02/2017,37,0.15
16/02/2017,38,72.66
16/02/2017,39,62.66
16/02/2017,40,93.44
16/02/2017,41,37.31
16/02/2017,42,24.67
16/02/2017,43,42.52
16/02/2017,44,38.32
16/02/2017,45,62.17
16/02/2017,46,49.33
16/02/2017,47,32.63
16/02/2017,48,44.99
16/02/2017,49,69.47
16/02/2017,50,73.36
16/02/2017,51,34
16/02/2017,52,68.67
16/02/2017,53,52.86
16/02/2017,54,35.97
16/02/2017,55,80.84
16/02/2017,56,46.07
16/02/2017,57,52.85
16/02/2017,58,84.77
16/02/2017,59,81.42
16/02/2017,60,28.6
16/02/2017,61,57.67
16/02/2017,62,63.8
16/02/2017,63,55.55
16/02/2017,64,60.89
16/02/2017,65,61.26
16/02/2017,66,64.95
16/02/2017,67,49.65
16/02/2017,68,35.35
16/02/2017,69,45.09
16/02/2017,70,49.13
16/02/2017,71,41.5
16/02/2017,72,50.41
16/02/2017,73,43.24
16/02/2017,74,58.14
16/02/2017,75,30.17
16/02/2017,76,35.85
16/02/2017,77,74.64
16/02/2017,78,76.32
16/02/2017,79,42.59
16/02/2017,80,99.36
16/02/2017,81,34.94
16/02/2017,82,55.46
16/02/2017,83,54.99
16/02/2017,84,12.24
16/02/2017,85,70.49
16/02/2017,86,80.11
16/02/2017,87,26.3
16/02/2017,88,48.51
16/02/2017,89,55.31
16/02/2017,90,61.09
16/02/2017,91,61.48
16/02/2017,92,45.46
16/02/2017,93,61.86
16/02/2017,94,31.28
16/02/2017,95,56.51
16/02/2017,96,42.21
16/02/2017,97,73.37
16/02/2017,98,65.29
16/02/2017,99,80.23
17/02/2017,0,67.02
17/02/2017,1,78.17
17/02/2017,2,47.01
17/02/2017,3,59.55
17/02/2017,4,53.94
17/02/2017,5,42.34
17/02/2017,6,47.5
17/02/2017,7,54.68
17/02/2017,8,69.22
17/02/2017,9,47.82
17/02/2017,10,29.74
17/02/2017,11,48.49
17/02/2017,12,30.2
17/02/2017,13,49.42
17/02/2017,14,20.17
17/02/2017,15,97.84
17/02/2017,16,43.85
17/02/2017,17,66.37
17/02/2017,18,55.26
17/02/2017,19,68.64
17/02/2017,20,75.44
17/02/2017,21,46.52
17/02/2017,22,74.07
17/02/2017,23,72.72
17/02/2017,24,46.1
17/02/2017,25,86.67
17/02/2017,26,56.01
17/02/2017,27,84.8
17/02/2017,28,112.28
17/02/2017,29,54.94
17/02/2017,30,41.02
17/02/2017,31,51.8
17/02/2017,32,65.27
17/02/2017,33,32.27
17/02/2017,34,27.21
17/02/2017,35,67.13
17/02/2017,36,53
17/02/2017,37,48.91
17/02/2017,38,53.43
17/02/2017,39,65.98
17/02/2017,40,39.44
17/02/2017,41,14.44
17/02/2017,42,40.39
17/02/2017,43,55.63
17/02/2017,44,54.16
17/02/2017,45,39.33
17/02/2017,46,49.77
17/02/2017,47,57.81
17/02/2017,48,40.14
17/02/2017,49,52.42
17/02/2017,50,33.5
17/02/2017,51,87.54
17/02/2017,52,51.53
17/02/2017,53,49.47
17/02/2017,54,67.28
17/02/2017,55,76.52
17/02/2017,56,60.73
17/02/2017,57,44.53
17/02/2017,58,89.55
17/02/2017,59,60.41
17/02/2017,60,42.02
17/02/2017,61,34.38
17/02/2017,62,96.74
17/02/2017,63,55.12
17/02/2017,64,58.57
17/02/2017,65,50.18
17/02/2017,66,38.89
17/02/2017,67,61.92
17/02/2017,68,46.8
17/02/2017,69,50.09
17/02/2017,70,42.68
17/02/2017,71,62.43
17/02/2017,72,56.77
17/02/2017,73,23.58
17/02/2017,74,75.45
17/02/2017,75,46.16
17/02/2017,76,57.76
17/02/2017,77,57.37
17/02/2017,78,57.41
17/02/2017,79,69.76
17/02/2017,80,28.42
17/02/2017,81,89.35
17/02/2017,82,77.12
17/02/2017,83,58.39
17/02/2017,84,89.68
17/02/2017,85,93.6
17/02/2017,86,80.57
17/02/2017,87,66.05
17/02/2017,88,61.07
17/02/2017,89,58.57
17/02/2017,90,58.17
17/02/2017,91,43.92
17/02/2017,92,70.03
17/02/2017,93,69.25
17/02/2017,94,51.19
17/02/2017,95,68.65
17/02/2017,96,53.65
17/02/2017,97,97.24
17/02/2017,98,72.99
17/02/2017,99,85.5
